country_code,postal_code,place,latitude,longitude,accuracy
GB,WS14,Whittington,52.6833,-1.7667
GB,WS14,Shenstone Woodend,52.7998,-1.7022
GB,WS14,Hademore,52.7998,-1.7022
GB,WS14,Little Hay,52.7998,-1.7022
GB,WS15,Brereton,53.1667,-2.3333
GB,WS15,Admaston,52.7167,-2.55
GB,WS15,Rugeley,52.7593,-1.9369
GB,WS15,Blithbury,52.8028,-2.0103
GB,WS15,Colton,52.7818,-1.9279
GB,WS15,Handsacre,52.8028,-2.0103
GB,WS15,Longdon,52.7167,-1.8833
GB,WS15,Gentleshaw,52.8028,-2.0103
GB,WS15,Hamstall Ridware,52.7682,-1.8419
GB,WS15,Hill Ridware,52.8028,-2.0103
GB,WS15,Armitage,52.7419,-1.8827
GB,WS15,Mavesyn Ridware,52.8028,-2.0103
GB,WS15,Pipe Ridware,52.7569,-1.8597
GB,WS15,Upper Longdon,52.8028,-2.0103
GB,WS15,Abbots Bromley,52.817,-1.8769
GB,WS15,Cannock Wood,52.8028,-2.0103
GB,WS3,Little Wyrley,52.6236,-1.9858
GB,WS6,Cheslyn Hay,52.6628,-2.0111
GB,WS6,Great Wyrley,52.6628,-2.0111
GB,WS6,Landywood,52.6628,-2.0111
GB,WS7,Chasetown,52.6723,-1.9254
GB,WS7,Burntwood,52.6808,-1.9276
GB,WS7,Edial,52.6731,-1.918
GB,WS7,Hammerwich,52.6664,-1.9011
GB,WS7,Chase Terrace,52.6731,-1.918
GB,WS7,Burntwood Green,52.6731,-1.918
GB,WS9,Stonnall,52.6333,-1.8944
GB,WS9,Thornes,52.5497,-1.94
GB,WV10,Featherstone,52.6448,-2.0932
GB,WV10,Standeford,52.6511,-2.1014
GB,WV10,Four Ashes,52.6833,-2.1167
GB,WV10,Shareshill,52.656,-2.0814
GB,WV11,Essington,52.6291,-2.0577
GB,WV15,Six Ashes,52.4179,-2.0933
GB,WV4,Lower Penn,52.5619,-2.1936
GB,WV5,Wombourne,52.5333,-2.1833
GB,WV5,The Bratch,52.5422,-2.2366
GB,WV5,Seisdon,52.5513,-2.2366
GB,WV5,Trysull,52.5462,-2.22
GB,WV6,Nurton,52.7985,-2.1799
GB,WV6,Burnhill Green,52.6026,-2.3113
GB,WV6,Perton,52.7985,-2.1799
GB,WV6,Trescott,52.5711,-2.2265
GB,WV6,Pattingham,52.5891,-2.2654
GB,WV8,Codsall,52.6299,-2.2015
GB,WV8,Codsall Wood,52.6299,-2.2015
GB,WV8,Oaken,52.6299,-2.2015
GB,WV8,Lane Green,52.6299,-2.2015
GB,WV8,Bilbrook,52.6299,-2.2015
GB,WV9,Coven,52.5598,-2.1899
GB,WV9,Lower Green,52.5598,-2.1899
GB,TS15,Kirklevington,54.4829,-1.3365
GB,TS15,Yarm,54.5036,-1.3579
GB,TS15,Hilton,54.5923,-1.7442
GB,TS15,High Leven,54.5053,-1.3033
GB,TS16,Urlay Nook,54.5252,-1.3504
GB,TS16,Egglescliffe,54.5252,-1.3504
GB,TS16,Eaglescliffe,54.5252,-1.3504
GB,TS17,Thornaby-on-Tees,54.5333,-1.3
GB,TS18,Hartburn,55.1667,-1.85
GB,TS19,Stockton-on-Tees,54.5685,-1.3187
GB,TS2,Port Clarence,54.587,-1.2274
GB,TS20,Norton,54.6585,-1.4794
GB,TS21,Carlton,54.4333,-1.2167
GB,TS21,Thorpe Thewles,54.6041,-1.3806
GB,TS21,Whitton,54.6847,-1.4006
GB,TS21,Elton,54.55,-1.3667
GB,TS21,Stillington,54.6,-1.4333
GB,TS21,Redmarshall,54.5857,-1.4009
GB,TS22,Wolviston,54.6233,-1.2995
GB,TS22,Wynyard,54.6233,-1.2995
GB,TS23,Haverton Hill,54.598,-1.2459
GB,TS23,Cowpen Bewley,54.6032,-1.269
GB,TS23,Billingham,54.6083,-1.2921
GB,TS8,Maltby,54.5226,-1.2519
GB,SN1,Swindon,51.558,-1.7812
GB,SN2,Broad Blunsdon,51.6134,-1.7787
GB,SN2,Blunsdon St Andrew,51.6134,-1.7787
GB,SN2,Haydon Wick,51.6134,-1.7787
GB,SN3,South Marston,51.5892,-1.7194
GB,SN3,Stratton St Margaret,51.5892,-1.7194
GB,SN3,Coate,51.5892,-1.7194
GB,SN4,Wanborough,51.5426,-1.6984
GB,SN4,Chiseldon,51.5161,-1.7321
GB,SN4,Liddington,51.5316,-1.703
GB,SN4,Hinton Parva,51.4849,-1.7519
GB,SN4,Wroughton,51.5241,-1.7956
GB,SN4,North Wroughton,51.4849,-1.7519
GB,SN4,Badbury,51.4849,-1.7519
GB,SN5,Shaw,51.4,-1.3
GB,SN5,Nine Elms,51.5614,-1.812
GB,SN6,Stanton Fitzwarren,51.612,-1.7446
GB,SN6,Sevenhampton,51.6,-1.7
GB,SN6,Hannington,51.6333,-1.75
GB,SN6,Highworth,51.6305,-1.711
GB,SN6,Hannington Wick,51.6165,-1.7412
GB,SN6,Castle Eaton,51.6605,-1.7921
GB,SN6,Upper Inglesham,51.6165,-1.7412
GB,SN6,Bishopstone,51.5513,-1.647
GB,SN6,Inglesham,51.6165,-1.7412
GB,B46,Nether Whitacre,52.5332,-1.6572
GB,B46,Coleshill,52.5,-1.7072
GB,B46,Water Orton,52.5158,-1.74
GB,B46,Over Whitacre,52.5175,-1.6245
GB,B46,Maxstoke,52.4774,-1.6574
GB,B46,Shustoke,52.5132,-1.6624
GB,B49,Haselor,52.2413,-1.8095
GB,B49,Wixford,52.1892,-1.8715
GB,B49,Billesley,52.2105,-1.7883
GB,B49,Red Hill,52.2413,-1.8095
GB,B49,Cookhill,52.2413,-1.8095
GB,B49,Coughton,52.2333,-1.8833
GB,B49,Exhall,52.4646,-1.4814
GB,B49,King's Coughton,52.2413,-1.8095
GB,B49,Weethley,52.1932,-1.9283
GB,B49,Oversley Green,52.2413,-1.8095
GB,B49,Great Alne,52.2311,-1.8345
GB,B49,Arrow,52.2413,-1.8095
GB,B49,Alcester,52.2167,-1.8667
GB,B49,Ardens Grafton,52.2413,-1.8095
GB,B49,Temple Grafton,52.1915,-1.8219
GB,B49,Walcote,52.2413,-1.8095
GB,B49,Dunnington,52.2413,-1.8095
GB,B50,Broom,52.1667,-1.85
GB,B50,Bidford-on-Avon,52.1672,-1.8565
GB,B50,Barton,51.9899,-1.6294
GB,B76,Curdworth,52.5338,-1.7369
GB,B76,Wishaw,52.5486,-1.7459
GB,B76,Marston,52.5536,-1.742
GB,B76,Lea Marston,52.538,-1.701
GB,B78,Middleton,53.0993,-1.5874
GB,B78,Kingsbury,52.5611,-1.6794
GB,B78,Dordon,52.6894,-1.6723
GB,B78,Polesworth,52.6196,-1.6104
GB,B79,No Man's Heath,52.6572,-1.6996
GB,B79,Alvecote,52.7304,-1.8704
GB,B79,Shuttington,52.6458,-1.628
GB,B79,Newton Regis,52.666,-1.5878
GB,B79,Warton,52.7304,-1.8704
GB,B79,Seckington,52.7304,-1.8704
GB,B80,Studley,52.2703,-1.8919
GB,B80,Mappleborough Green,52.2703,-1.8919
GB,B80,Studley Common,52.2703,-1.8919
GB,B80,Morton Bagot,52.2703,-1.8919
GB,B80,Gorcott Hill,52.2703,-1.8919
GB,B94,Earlswood,51.9184,-1.0764
GB,B94,Hockley Heath,51.9184,-1.0764
GB,B94,Wood End,52.3174,-1.8128
GB,B94,Tanworth in Arden,51.9184,-1.0764
GB,B94,Lapworth,52.3365,-1.7612
GB,B94,Nuthurst,52.3174,-1.8128
GB,B94,Kingswood,52.336,-1.7279
GB,B95,Aston Cantlow,52.2377,-1.7984
GB,B95,Preston Bagot,52.2898,-1.7478
GB,B95,Wootton Wawen,52.2681,-1.7806
GB,B95,Ullenhall,52.3049,-1.8234
GB,B95,Edstone,52.2782,-1.7856
GB,B95,Henley-in-Arden,52.2903,-1.7781
GB,B95,Little Alne,52.2782,-1.7856
GB,B95,Oldberrow,52.2782,-1.7856
GB,B95,Lowsonford,52.2782,-1.7856
GB,B95,Beaudesert,52.2782,-1.7856
GB,B96,Sambourne,52.2471,-1.9638
GB,CV10,Caldecote,52.55,-1.4833
GB,CV10,Oldbury,52.5479,-1.5395
GB,CV10,Stockingford,52.5167,-1.5
GB,CV10,Ansley,52.5318,-1.5769
GB,CV10,Chapel End,52.5343,-1.5181
GB,CV10,Chilvers Coton,52.5317,-1.5322
GB,CV10,Astley,52.4994,-1.5428
GB,CV10,Weddington,52.5317,-1.5322
GB,CV10,Church End,52.5318,-1.5769
GB,CV10,Galley Common,52.5317,-1.5322
GB,CV10,Hartshill,52.542,-1.5201
GB,CV10,Griff,52.5317,-1.5322
GB,CV11,Attleborough,52.5129,-1.4549
GB,CV11,Nuneaton,52.5232,-1.4652
GB,CV11,Burton Hastings,52.5181,-1.46
GB,CV12,Bedworth,52.4791,-1.4691
GB,CV12,Bulkington,52.477,-1.4261
GB,CV12,Collycroft,52.4781,-1.4476
GB,CV12,Goodyers End,52.4781,-1.4476
GB,CV21,Newbold on Avon,52.3913,-1.2866
GB,CV21,Rugby,52.3709,-1.2642
GB,CV22,Dunchurch,52.3376,-1.2914
GB,CV22,Bilton,52.35,-1.2833
GB,CV22,Hillmorton,52.3624,-1.222
GB,CV23,Monks Kirby,52.3438,-1.3101
GB,CV23,Thurlaston,52.3353,-1.3148
GB,CV23,Pailton,52.4334,-1.3087
GB,CV23,Long Lawford,52.3818,-1.3072
GB,CV23,Stretton-on-Dunsmore,52.3438,-1.3101
GB,CV23,Clifton upon Dunsmore,52.3828,-1.2214
GB,CV23,Bretford,52.3438,-1.3101
GB,CV23,Long Itchington,52.284,-1.3924
GB,CV23,Easenhall,52.3438,-1.3101
GB,CV23,Frankton,52.3285,-1.3775
GB,CV23,Kites Hardwick,52.3438,-1.3101
GB,CV23,Broadwell,52.2833,-1.3333
GB,CV23,Draycote,52.3438,-1.3101
GB,CV23,Napton on the Hill,52.249,-1.3184
GB,CV23,Wolfhampcote,52.3438,-1.3101
GB,CV23,Churchover,52.4215,-1.25
GB,CV23,Church Lawford,52.3438,-1.3101
GB,CV23,Wormleighton,52.1789,-1.3451
GB,CV23,Bascote,52.3438,-1.3101
GB,CV23,Willey,52.45,-1.2667
GB,CV23,Leamington Hastings,52.3438,-1.3101
GB,CV23,Stretton under Fosse,52.4288,-1.3378
GB,CV23,Priors Hardwick,52.3438,-1.3101
GB,CV23,Birdingbury,52.3105,-1.3687
GB,CV23,Newnham Paddox,52.3438,-1.3101
GB,CV23,Newton,52.666,-1.5878
GB,CV23,Little Lawford,52.3438,-1.3101
GB,CV23,Grandborough,52.2968,-1.2803
GB,CV23,Marton,52.3158,-1.4041
GB,CV23,Harborough Magna,52.4084,-1.297
GB,CV23,Woolscott,52.3438,-1.3101
GB,CV23,Flecknoe,52.2667,-1.2462
GB,CV23,Bourton on Dunsmore,52.3282,-1.3617
GB,CV23,Stockton,52.2718,-1.3605
GB,CV23,Willoughby,52.3009,-1.2379
GB,CV23,Priors Marston,52.2137,-1.2859
GB,CV23,Brinklow,52.4,-1.35
GB,CV23,Princethorpe,52.3331,-1.4108
GB,CV31,Radford Semele,52.2705,-1.5219
GB,CV31,Whitnash,52.2705,-1.5219
GB,CV32,Old Milverton,52.3045,-1.561
GB,CV32,Cubbington,52.3022,-1.5472
GB,CV32,Royal Leamington Spa,52.3,-1.5333
GB,CV33,Offchurch,52.2875,-1.476
GB,CV33,Eathorpe,52.1496,-1.3616
GB,CV33,Northend,51.6275,-0.9402
GB,CV33,Weston under Wetherley,52.1496,-1.3616
GB,CV33,Fenny Compton,52.1672,-1.3916
GB,CV33,Bishop's Tachbrook,52.1496,-1.3616
GB,CV33,Harbury,52.2354,-1.4571
GB,CV33,Bishop's Itchington,52.1496,-1.3616
GB,CV33,Wappenbury,52.1496,-1.3616
GB,CV33,Chesterton Green,52.1496,-1.3616
GB,CV33,Southam,52.2527,-1.3884
GB,CV33,Hunningham,52.1496,-1.3616
GB,CV33,Ufton,52.2561,-1.4469
GB,CV33,Knightcote,52.1496,-1.3616
GB,CV33,Ladbroke,52.2253,-1.3888
GB,CV33,Avon Dassett,52.1452,-1.404
GB,CV34,Warwick,52.2833,-1.5833
GB,CV34,Longbridge,52.4,-1.9833
GB,CV35,Norton Lindsey,52.266,-1.6701
GB,CV35,Little Kineton,52.2394,-1.6332
GB,CV35,Hatton,52.3,-1.65
GB,CV35,Ashorne,52.2169,-1.5556
GB,CV35,Wellesbourne,52.1833,-1.5833
GB,CV35,Newbold Pacey,52.2394,-1.6332
GB,CV35,Middle Tysoe,52.0952,-1.5056
GB,CV35,Wolverton,52.2583,-1.6986
GB,CV35,Claverdon,52.2792,-1.7127
GB,CV35,Budbrooke,52.2394,-1.6332
GB,CV35,Chadshunt,52.1729,-1.4933
GB,CV35,Lower Tysoe,52.2394,-1.6332
GB,CV35,Wasperton,52.2278,-1.6119
GB,CV35,Upper Tysoe,52.2394,-1.6332
GB,CV35,Pillerton Priors,52.2394,-1.6332
GB,CV35,Radway,52.2675,-1.6776
GB,CV35,Turner's Green,52.2394,-1.6332
GB,CV35,Haseley,52.3094,-1.6581
GB,CV35,Beausale,52.2394,-1.6332
GB,CV35,Kineton,52.1565,-1.5115
GB,CV35,Hampton on the Hill,52.2394,-1.6332
GB,CV35,Combrook,52.162,-1.5531
GB,CV35,Rowington Green,52.2394,-1.6332
GB,CV35,Walton,52.1777,-1.5834
GB,CV35,Wroxhall,52.2394,-1.6332
GB,CV35,Sherbourne,51.8167,-1.75
GB,CV35,Butlers Marston,52.2394,-1.6332
GB,CV35,Barford,52.2447,-1.6069
GB,CV35,Lighthorne,52.1998,-1.5044
GB,CV35,Leek Wootton,52.3185,-1.5769
GB,CV35,Oxhill,52.1076,-1.5385
GB,CV35,Loxley,52.1748,-1.6231
GB,CV35,Pillerton Hersey,52.2394,-1.6332
GB,CV35,Rowington,52.3223,-1.7042
GB,CV35,Pinley Green,52.2394,-1.6332
GB,CV35,Hampton Lucy,52.2123,-1.628
GB,CV35,Moreton Morrell,52.2394,-1.6332
GB,CV35,Charlecote,52.2089,-1.6151
GB,CV35,Shrewley,52.303,-1.6886
GB,CV35,Gaydon,52.1834,-1.4701
GB,CV36,Sutton-under-Brailes,52.0322,-1.5625
GB,CV36,Tidmington,52.1214,-1.6786
GB,CV36,Barcheston,52.0569,-1.6081
GB,CV36,Long Compton,51.993,-1.5822
GB,CV36,Shipston on Stour,52.0606,-1.6278
GB,CV36,Darlingscott,52.1214,-1.6786
GB,CV36,Whichford,52.1214,-1.6786
GB,CV36,Ascott,52.1214,-1.6786
GB,CV36,Cherington,52.0246,-1.5781
GB,CV36,Idlicote,52.1214,-1.6786
GB,CV36,Whatcote,52.099,-1.5631
GB,CV36,Great Wolford,52.1214,-1.6786
GB,CV36,Tredington,51.9667,-2.1333
GB,CV36,Burmington,52.1214,-1.6786
GB,CV36,Blackwell,52.1145,-1.6898
GB,CV36,Little Wolford,52.1214,-1.6786
GB,CV36,Halford,52.1073,-1.6188
GB,CV36,Willington,52.852,-1.5633
GB,CV36,Honington,52.0817,-1.618
GB,CV36,Stourton,52.1145,-1.6898
GB,CV36,Admington,52.1155,-1.7053
GB,CV36,Ilmington,52.0892,-1.6914
GB,CV37,Binton,52.1833,-1.7895
GB,CV37,Alderminster,52.1371,-1.6668
GB,CV37,Wimpstone,52.2,-1.6183
GB,CV37,Bearley,52.2436,-1.7379
GB,CV37,Clifford Chambers,52.2,-1.6183
GB,CV37,Newbold on Stour,52.1148,-1.6411
GB,CV37,Tiddington,52.2,-1.6183
GB,CV37,Wilmcote,52.2208,-1.7653
GB,CV37,Dorsington,52.2,-1.6183
GB,CV37,Long Marston,52.1333,-1.7833
GB,CV37,Preston on Stour,52.2,-1.6183
GB,CV37,Stratford-upon-Avon,52.1917,-1.7073
GB,CV37,Atherstone on Stour,52.2,-1.6183
GB,CV37,Shottery,52.1833,-1.7167
GB,CV37,Lower Quinton,52.2,-1.6183
GB,CV37,Snitterfield,52.2371,-1.6907
GB,CV37,Armscote,52.2,-1.6183
GB,CV37,Luddington,52.2594,-1.6977
GB,CV37,Welford-on-Avon,52.2,-1.6183
GB,CV37,Langley,52.2633,-1.72
GB,CV37,Fulready,52.2,-1.6183
GB,CV37,Alveston,52.2,-1.65
GB,CV37,Upper Quinton,52.2,-1.6183
GB,CV37,Ettington,52.1333,-1.6
GB,CV37,Ingon,52.2,-1.6183
GB,CV4,Westwood Heath,52.3833,-1.5833
GB,CV7,Old Arley,52.4573,-1.5581
GB,CV7,New Arley,52.4573,-1.5581
GB,CV7,Shilton,52.456,-1.4066
GB,CV7,Withybrook,52.4529,-1.3611
GB,CV7,Corley Ash,52.4573,-1.5581
GB,CV7,Corley Moor,52.4573,-1.5581
GB,CV7,Stonebridge,52.4573,-1.5581
GB,CV7,Fillongley,52.4825,-1.5873
GB,CV7,Barnacle,52.4573,-1.5581
GB,CV7,Corley,52.4627,-1.5595
GB,CV7,Neal's Green,52.4573,-1.5581
GB,CV7,Ansty,52.4333,-1.4167
GB,CV7,Exhall,52.4646,-1.4814
GB,CV8,Ashow,52.3304,-1.5452
GB,CV8,Burton Green,52.3576,-1.498
GB,CV8,Kenilworth,52.3429,-1.5801
GB,CV8,Ryton-on-Dunsmore,52.3667,-1.4333
GB,CV8,Honiley,52.3494,-1.6511
GB,CV8,Castle End,52.3576,-1.498
GB,CV8,Bubbenhall,52.3477,-1.4674
GB,CV8,Brandon,52.382,-1.3996
GB,CV8,Baginton,52.3722,-1.4937
GB,CV8,Stoneleigh,52.35,-1.5167
GB,CV8,Wolston,52.3772,-1.3954
GB,CV9,Hurley,52.5586,-1.6497
GB,CV9,Mancetter,52.5703,-1.5274
GB,CV9,Bentley,52.2833,-2
GB,CV9,Austrey,52.6568,-1.5668
GB,CV9,Grendon,52.6,-1.5667
GB,CV9,Atherstone,52.5754,-1.5469
GB,CV9,Baddesley Ensor,52.5204,-1.504
GB,CV9,Wood End,52.5801,-1.519
GB,CV9,Ridge Lane,52.5204,-1.504
GB,CV9,Baxterley,52.5707,-1.5949
GB,CV9,Grendon Common,52.5204,-1.504
GB,GL56,Stretton-on-Fosse,52.0437,-1.6783
GB,GL56,Little Compton,51.9703,-1.6201
GB,GL56,Barton-on-the-Heath,51.9938,-1.7341
GB,LE10,Wolvey,52.4863,-1.3693
GB,LE10,Copston Magna,52.5139,-1.3412
GB,NN11,Lower Shuckburgh,52.2594,-1.285
GB,OX15,Lower Brailes,52.0503,-1.5418
GB,OX15,Winderton,52.0473,-1.3383
GB,OX15,Ratley,52.1243,-1.4451
GB,OX15,Upper Brailes,52.0562,-1.5559
GB,OX17,Warmington,52.1254,-1.4037
GB,OX17,Farnborough,52.1429,-1.3693
GB,OX17,Shotteswell,52.1064,-1.3793
GB,WR11,Salford Priors,52.1581,-1.8905
GB,WR11,Abbot's Salford,52.1353,-1.908
GB,WR11,Iron Cross,52.1353,-1.908
GB,BA12,Boyton,51.155,-2.0711
GB,BA12,Bishopstrow,51.1931,-2.1553
GB,BA12,Knook,51.1759,-2.0906
GB,BA12,Kilmington Street,51.1594,-2.1537
GB,BA12,Fisherton de la Mere,51.1457,-2.0017
GB,BA12,Deptford,51.15,-1.9833
GB,BA12,Boreham,51.1994,-2.1656
GB,BA12,Shear Cross,51.1594,-2.1537
GB,BA12,Wylye,51.1371,-1.9895
GB,BA12,Monkton Deverill,51.1348,-2.209
GB,BA12,Mere,51.0889,-2.2669
GB,BA12,Barrow Street,51.1594,-2.1537
GB,BA12,Longbridge Deverill,51.1665,-2.1883
GB,BA12,Norton Bavant,51.187,-2.1306
GB,BA12,Brixton Deverill,51.1473,-2.198
GB,BA12,Crockerton,51.1594,-2.1537
GB,BA12,Upton Scudamore,51.23,-2.1933
GB,BA12,Upton Lovell,51.1594,-2.1537
GB,BA12,Maiden Bradley,51.1497,-2.2858
GB,BA12,Norton Ferris,51.1594,-2.1537
GB,BA12,Corsley Heath,51.2069,-2.2578
GB,BA12,Horningsham,51.1695,-2.2707
GB,BA12,Stockton,51.1453,-2.0319
GB,BA12,Codford St Mary,51.1558,-2.0389
GB,BA12,Corton,51.1631,-2.09
GB,BA12,Chitterne,51.1995,-2.008
GB,BA12,Corsley,51.2189,-2.2481
GB,BA12,Codford St Peter,51.1597,-2.0531
GB,BA12,West Knoyle,51.0878,-2.2076
GB,BA12,Tytherington,51.1683,-2.1211
GB,BA12,Kingston Deverill,51.1326,-2.2167
GB,BA12,Sherrington,51.1511,-2.0564
GB,BA12,Kilmington,51.1269,-2.3269
GB,BA12,Heytesbury,51.1824,-2.1068
GB,BA12,Stourton,51.105,-2.3156
GB,BA12,Zeals,51.0856,-2.3123
GB,BA12,Warminster,51.2043,-2.1787
GB,BA12,Sutton Veny,51.1782,-2.1499
GB,BA13,Coulston,51.2859,-2.0715
GB,BA13,Hawkeridge,51.2615,-2.1595
GB,BA13,Dilton Marsh,51.2478,-2.2183
GB,BA13,Westbury,51.26,-2.1875
GB,BA13,Bratton,51.2706,-2.1244
GB,BA13,Edington,51.2758,-2.1064
GB,BA13,Heywood,51.2615,-2.1595
GB,BA13,Chapmanslade,51.2292,-2.2489
GB,BA13,Westbury Leigh,51.2615,-2.1595
GB,BA14,Semington,51.3449,-2.148
GB,BA14,Wingfield,51.3089,-2.2528
GB,BA14,Holt,51.3556,-2.1972
GB,BA14,Hilperton,51.3367,-2.1949
GB,BA14,Southwick,51.2969,-2.2325
GB,BA14,Keevil,51.3213,-2.115
GB,BA14,West Ashton,51.2988,-2.1738
GB,BA14,Trowle Common,51.3726,-2.1837
GB,BA14,Staverton,51.9117,-2.1578
GB,BA14,Yarnbrook,51.3726,-2.1837
GB,BA14,Trowbridge,51.3189,-2.2086
GB,BA14,Great Hinton,51.3726,-2.1837
GB,BA14,Steeple Ashton,51.3103,-2.1354
GB,BA14,Ashton Common,51.3726,-2.1837
GB,BA14,North Bradley,51.295,-2.2047
GB,BA15,Westwood,51.3311,-2.2739
GB,BA15,Bradford Leigh,51.3536,-2.2556
GB,BA15,South Wraxall,51.3818,-2.2424
GB,BA15,Bradford-on-Avon,51.3477,-2.2506
GB,BA15,Monkton Farleigh,51.3536,-2.2556
GB,BA15,Winsley,51.3536,-2.2556
GB,GL8,Willesley,51.6461,-2.1843
GB,RG17,Bagshot,51.3607,-0.688
GB,RG17,Chilton Foliat,51.4324,-1.5391
GB,SN10,Erlestoke,51.2847,-2.0544
GB,SN10,Great Cheverell,51.2878,-2.0269
GB,SN10,Calstone Wellington,51.4142,-1.9647
GB,SN10,Worton,51.3161,-2.0411
GB,SN10,Potterne,51.3292,-2.0052
GB,SN10,Bishops Cannings,51.3766,-1.948
GB,SN10,All Cannings,51.3255,-2.0607
GB,SN10,Etchilhampton,51.3255,-2.0607
GB,SN10,Devizes,51.3508,-1.9942
GB,SN10,Stert,51.3163,-2.0399
GB,SN10,Market Lavington,51.2876,-1.9773
GB,SN10,Marden,51.3255,-2.0607
GB,SN10,Potterne Wick,51.3255,-2.0607
GB,SN10,Little Cheverell,51.281,-2.0133
GB,SN10,Chirton,51.3255,-2.0607
GB,SN10,Coate,51.3255,-2.0607
GB,SN10,Eastcott,51.3255,-2.0607
GB,SN10,Poulshot,51.3355,-2.0449
GB,SN10,Wedhampton,51.3255,-2.0607
GB,SN10,Littleton Panell,51.3255,-2.0607
GB,SN10,Rowde,51.3633,-2.031
GB,SN10,Easterton,51.3255,-2.0607
GB,SN10,Patney,51.3279,-1.8978
GB,SN10,Bulkington,51.3236,-2.0836
GB,SN10,Roundway,51.368,-1.9808
GB,SN10,Horton,51.5583,-2.3525
GB,SN10,Marston,51.3108,-2.0497
GB,SN10,West Lavington,51.3255,-2.0607
GB,SN10,Allington,51.15,-1.7
GB,SN10,Urchfont,51.3122,-1.9429
GB,SN11,Hilmarton,51.4766,-1.9719
GB,SN11,Bremhill,51.4567,-2.0303
GB,SN11,Highway,51.4667,-1.9333
GB,SN11,Studley,51.4422,-2.0497
GB,SN11,Cherhill,51.4299,-1.9509
GB,SN11,Compton Bassett,51.4495,-1.9481
GB,SN11,Stockley,51.4503,-1.9747
GB,SN11,Calne,51.4388,-2.0057
GB,SN11,Derry Hill,51.4503,-1.9747
GB,SN11,Yatesbury,51.442,-1.908
GB,SN11,Mile Elm,51.4503,-1.9747
GB,SN11,Blackland,51.4503,-1.9747
GB,SN11,Clevancy,51.4503,-1.9747
GB,SN11,Goatacre,51.4503,-1.9747
GB,SN11,Spirthill,51.4503,-1.9747
GB,SN11,Heddington,51.4503,-1.9747
GB,SN11,Quemerford,51.4503,-1.9747
GB,SN11,Charlcutt,51.4503,-1.9747
GB,SN12,Seend,51.3481,-2.0847
GB,SN12,Sells Green,51.437,-1.7627
GB,SN12,Melksham,51.3728,-2.14
GB,SN12,Seend Cleeve,51.437,-1.7627
GB,SN12,Beanacre,51.3929,-2.1402
GB,SN12,Shaw,51.4,-1.3
GB,SN12,Norrington Common,51.437,-1.7627
GB,SN12,Atworth,51.3923,-2.193
GB,SN12,Melksham Forest,51.437,-1.7627
GB,SN12,Broughton Gifford,51.3721,-2.1755
GB,SN12,Sandridge,51.3491,-2.0867
GB,SN13,Neston,51.4122,-2.2006
GB,SN13,Corsham,51.4343,-2.1844
GB,SN13,Cross Keys,51.4411,-2.1853
GB,SN13,Box,51.4147,-2.2456
GB,SN13,Easton,50.5333,-2.45
GB,SN13,Ashley,51.65,-2.1
GB,SN13,Gastard,51.4158,-2.1667
GB,SN13,Hawthorn,51.4242,-2.2236
GB,SN14,Yatton Keynell,51.4861,-2.1934
GB,SN14,Leigh Delamere,51.451,-2.1347
GB,SN14,Thickwood,51.451,-2.1347
GB,SN14,Alderton,51.9833,-2
GB,SN14,Hardenhuish,51.4703,-2.1311
GB,SN14,Ditteridge,51.451,-2.1347
GB,SN14,Kington St Michael,51.4961,-2.1403
GB,SN14,Slaughterford,51.4641,-2.2317
GB,SN14,The Shoe,51.451,-2.1347
GB,SN14,Ford,51.4864,-2.1955
GB,SN14,Stanton St Quintin,51.5178,-2.1353
GB,SN14,Lower Stanton St Quintin,51.451,-2.1347
GB,SN14,North Wraxall,51.4734,-2.263
GB,SN14,Littleton Drew,51.451,-2.1347
GB,SN14,Biddestone,51.4608,-2.1983
GB,SN14,Luckington,51.5544,-2.2422
GB,SN14,Colerne,51.4383,-2.2628
GB,SN14,Upper Wraxall,51.451,-2.1347
GB,SN14,Sopworth,51.5744,-2.2512
GB,SN14,Hullavington,51.5378,-2.1516
GB,SN14,Nettleton,51.5022,-2.2625
GB,SN14,Burton,50.7508,-1.765
GB,SN14,Castle Combe,51.4929,-2.229
GB,SN14,Grittleton,51.5186,-2.2057
GB,SN14,West Kington,51.4955,-2.2728
GB,SN15,Bromham,51.5224,-1.9596
GB,SN15,Langley Burrell,51.5947,-1.9768
GB,SN15,Callow Hill,51.3898,-2.0887
GB,SN15,Sutton Benger,51.5069,-2.0801
GB,SN15,Lyneham,51.5167,-1.9667
GB,SN15,Grittenham,51.5947,-1.9768
GB,SN15,Tytherton Lucas,51.4678,-2.0764
GB,SN15,Brinkworth,51.5589,-1.9822
GB,SN15,Great Somerford,51.5435,-2.0521
GB,SN15,Bowden Hill,51.5947,-1.9768
GB,SN15,Christian Malford,51.5104,-2.0551
GB,SN15,Preston,51.5947,-1.9768
GB,SN15,Church End,52.0167,-2.15
GB,SN15,Bewley Common,51.5947,-1.9768
GB,SN15,Cleverton,51.5893,-2.0461
GB,SN15,Chittoe,51.3994,-2.0662
GB,SN15,St Edith's Marsh,51.5947,-1.9768
GB,SN15,Lacock,51.4153,-2.1219
GB,SN15,Lower Seagry,51.5947,-1.9768
GB,SN15,Dauntsey,51.1122,-1.75
GB,SN15,Little Somerford,51.5947,-1.9768
GB,SN15,Chippenham,51.46,-2.1247
GB,SN15,Netherstreet,51.5947,-1.9768
